index
seconds,0.5,,instant,t1,255,ba,0
seconds,0.5,,special,ms,80,30
pos,4.105999999999988,,instant,ba,49
pos,4.107999999999988,,instant,ba,47
pos,4.109999999999988,,instant,ba,45
pos,4.111999999999988,,instant,ba,43
pos,4.1139999999999874,,instant,ba,41
pos,4.115999999999987,,instant,ba,39
pos,4.117999999999987,,instant,ba,38
pos,4.119999999999987,,instant,ba,36
pos,4.121999999999987,,instant,ba,34
pos,4.123999999999986,,instant,ba,33
pos,4.125999999999986,,instant,ba,31
pos,4.127999999999986,,instant,ba,30
pos,4.129999999999986,,instant,ba,28
pos,4.1319999999999855,,instant,ba,27
pos,4.133999999999985,,instant,ba,25
pos,4.135999999999985,,instant,ba,24
pos,4.137999999999985,,instant,ba,23
pos,4.139999999999985,,instant,ba,22
pos,4.141999999999984,,instant,ba,21
pos,4.143999999999984,,instant,ba,19
pos,4.145999999999984,,instant,ba,18
pos,4.147999999999984,,instant,ba,17
pos,4.1499999999999835,,instant,ba,16
pos,4.151999999999983,,instant,ba,15
pos,4.153999999999983,,instant,ba,14
pos,4.157999999999983,,instant,ba,13
pos,4.159999999999982,,instant,ba,12
pos,4.161999999999982,,instant,ba,11
pos,4.163999999999982,,instant,ba,10
pos,4.1679999999999815,,instant,ba,9
pos,4.169999999999981,,instant,ba,8
pos,4.173999999999981,,instant,ba,7
pos,4.17799999999998,,instant,ba,6
pos,4.18199999999998,,instant,ba,5
pos,4.1859999999999795,,instant,ba,4
pos,4.191999999999979,,instant,ba,3
pos,4.197999999999978,,instant,ba,2
pos,4.205999999999977,,instant,ba,1
pos,4.219999999999976,,instant,ba,0
pos,4.781999999999914,,instant,ba,1
pos,4.795999999999912,,instant,ba,2
pos,4.8039999999999115,,instant,ba,3
pos,4.809999999999911,,instant,ba,4
pos,4.81599999999991,,instant,ba,5
pos,4.81999999999991,,instant,ba,6
pos,4.823999999999909,,instant,ba,7
pos,4.827999999999909,,instant,ba,8
pos,4.831999999999908,,instant,ba,9
pos,4.833999999999908,,instant,ba,10
pos,4.837999999999908,,instant,ba,11
pos,4.8399999999999075,,instant,ba,12
pos,4.841999999999907,,instant,ba,13
pos,4.843999999999907,,instant,ba,14
pos,4.847999999999907,,instant,ba,15
pos,4.849999999999906,,instant,ba,16
pos,4.851999999999906,,instant,ba,17
pos,4.853999999999906,,instant,ba,18
pos,4.855999999999906,,instant,ba,19
pos,4.8579999999999055,,instant,ba,21
pos,4.859999999999905,,instant,ba,22
pos,4.861999999999905,,instant,ba,23
pos,4.863999999999905,,instant,ba,24
pos,4.865999999999905,,instant,ba,25
pos,4.867999999999904,,instant,ba,27
pos,4.869999999999904,,instant,ba,28
pos,4.871999999999904,,instant,ba,30
pos,4.873999999999904,,instant,ba,31
pos,4.8759999999999035,,instant,ba,33
pos,4.877999999999903,,instant,ba,34
pos,4.879999999999903,,instant,ba,36
pos,4.881999999999903,,instant,ba,38
pos,4.883999999999903,,instant,ba,39
pos,4.885999999999902,,instant,ba,41
pos,4.887999999999902,,instant,ba,43
pos,4.889999999999902,,instant,ba,45
pos,4.891999999999902,,instant,ba,47
pos,4.8939999999999015,,instant,ba,49
pos,4.895999999999901,,instant,ba,51
pos,4.897999999999901,,instant,ba,53
pos,4.899999999999901,,instant,ba,55
pos,4.901999999999901,,instant,ba,57
pos,4.9039999999999,,instant,ba,60
pos,4.9059999999999,,instant,ba,62
pos,4.9079999999999,,instant,ba,64
pos,4.9099999999999,,instant,ba,67
pos,4.9119999999999,,instant,ba,69
pos,4.913999999999899,,instant,ba,72
pos,4.915999999999899,,instant,ba,75
pos,4.917999999999899,,instant,ba,77
pos,4.919999999999899,,instant,ba,80
pos,4.9219999999998985,,instant,ba,83
pos,4.923999999999898,,instant,ba,86
pos,4.925999999999898,,instant,ba,89
pos,4.927999999999898,,instant,ba,92
pos,4.929999999999898,,instant,ba,95
pos,4.931999999999897,,instant,ba,98
pos,4.933999999999897,,instant,ba,102
pos,4.935999999999897,,instant,ba,105
pos,4.937999999999897,,instant,ba,108
pos,4.9399999999998965,,instant,ba,112
pos,4.941999999999896,,instant,ba,116
pos,4.943999999999896,,instant,ba,119
pos,4.945999999999896,,instant,ba,123
pos,4.947999999999896,,instant,ba,127
pos,4.949999999999895,,instant,ba,131
pos,4.951999999999895,,instant,ba,135
pos,4.953999999999895,,instant,ba,139
pos,4.955999999999895,,instant,ba,143
pos,4.9579999999998945,,instant,ba,147
pos,4.959999999999894,,instant,ba,151
pos,4.961999999999894,,instant,ba,155
pos,4.963999999999894,,instant,ba,160
pos,4.965999999999894,,instant,ba,164
pos,4.967999999999893,,instant,ba,169
pos,4.969999999999893,,instant,ba,174
pos,4.971999999999893,,instant,ba,179
pos,4.973999999999893,,instant,ba,183
pos,4.9759999999998925,,instant,ba,188
pos,4.977999999999892,,instant,ba,193
pos,4.979999999999892,,instant,ba,199
pos,4.981999999999892,,instant,ba,204
pos,4.983999999999892,,instant,ba,209
pos,4.985999999999891,,instant,ba,215
pos,4.987999999999891,,instant,ba,220
pos,4.989999999999891,,instant,ba,226
pos,4.991999999999891,,instant,ba,231
pos,4.9939999999998905,,instant,ba,237
pos,4.99599999999989,,instant,ba,243
pos,4.99799999999989,,instant,ba,249
pos,5,,instant,ba,255
pos,5.002,,instant,ba,249
pos,5.004,,instant,ba,243
pos,5.005999999999999,,instant,ba,237
pos,5.007999999999999,,instant,ba,231
pos,5.009999999999999,,instant,ba,226
pos,5.011999999999999,,instant,ba,220
pos,5.0139999999999985,,instant,ba,215
pos,5.015999999999998,,instant,ba,209
pos,5.017999999999998,,instant,ba,204
pos,5.019999999999998,,instant,ba,199
pos,5.021999999999998,,instant,ba,193
pos,5.023999999999997,,instant,ba,188
pos,5.025999999999997,,instant,ba,183
pos,5.027999999999997,,instant,ba,179
pos,5.029999999999997,,instant,ba,174
pos,5.0319999999999965,,instant,ba,169
pos,5.033999999999996,,instant,ba,164
pos,5.035999999999996,,instant,ba,160
pos,5.037999999999996,,instant,ba,155
pos,5.039999999999996,,instant,ba,151
pos,5.041999999999995,,instant,ba,147
pos,5.043999999999995,,instant,ba,143
pos,5.045999999999995,,instant,ba,139
pos,5.047999999999995,,instant,ba,135
pos,5.0499999999999945,,instant,ba,131
pos,5.051999999999994,,instant,ba,127
pos,5.053999999999994,,instant,ba,123
pos,5.055999999999994,,instant,ba,119
pos,5.057999999999994,,instant,ba,116
pos,5.059999999999993,,instant,ba,112
pos,5.061999999999993,,instant,ba,108
pos,5.063999999999993,,instant,ba,105
pos,5.065999999999993,,instant,ba,102
pos,5.0679999999999925,,instant,ba,98
pos,5.069999999999992,,instant,ba,95
pos,5.071999999999992,,instant,ba,92
pos,5.073999999999992,,instant,ba,89
pos,5.075999999999992,,instant,ba,86
pos,5.077999999999991,,instant,ba,83
pos,5.079999999999991,,instant,ba,80
pos,5.081999999999991,,instant,ba,77
pos,5.083999999999991,,instant,ba,75
pos,5.0859999999999905,,instant,ba,72
pos,5.08799999999999,,instant,ba,69
pos,5.08999999999999,,instant,ba,67
pos,5.09199999999999,,instant,ba,64
pos,5.09399999999999,,instant,ba,62
pos,5.095999999999989,,instant,ba,60
pos,5.097999999999989,,instant,ba,57
pos,5.099999999999989,,instant,ba,55
pos,5.101999999999989,,instant,ba,53
pos,5.1039999999999885,,instant,ba,51
pos,5.105999999999988,,instant,ba,49
pos,5.107999999999988,,instant,ba,47
pos,5.109999999999988,,instant,ba,45
pos,5.111999999999988,,instant,ba,43
pos,5.1139999999999874,,instant,ba,41
pos,5.115999999999987,,instant,ba,39
pos,5.117999999999987,,instant,ba,38
pos,5.119999999999987,,instant,ba,36
pos,5.121999999999987,,instant,ba,34
pos,5.123999999999986,,instant,ba,33
pos,5.125999999999986,,instant,ba,31
pos,5.127999999999986,,instant,ba,30
pos,5.129999999999986,,instant,ba,28
pos,5.1319999999999855,,instant,ba,27
pos,5.133999999999985,,instant,ba,25
pos,5.135999999999985,,instant,ba,24
pos,5.137999999999985,,instant,ba,23
pos,5.139999999999985,,instant,ba,22
pos,5.141999999999984,,instant,ba,21
pos,5.143999999999984,,instant,ba,19
pos,5.145999999999984,,instant,ba,18
pos,5.147999999999984,,instant,ba,17
pos,5.1499999999999835,,instant,ba,16
pos,5.151999999999983,,instant,ba,15
pos,5.153999999999983,,instant,ba,14
pos,5.157999999999983,,instant,ba,13
pos,5.159999999999982,,instant,ba,12
pos,5.161999999999982,,instant,ba,11
pos,5.163999999999982,,instant,ba,10
pos,5.1679999999999815,,instant,ba,9
pos,5.169999999999981,,instant,ba,8
pos,5.173999999999981,,instant,ba,7
pos,5.17799999999998,,instant,ba,6
pos,5.18199999999998,,instant,ba,5
pos,5.1859999999999795,,instant,ba,4
pos,5.191999999999979,,instant,ba,3
pos,5.197999999999978,,instant,ba,2
pos,5.205999999999977,,instant,ba,1
pos,5.219999999999976,,instant,ba,0
pos,5.5,,instant,ta,0,ba,0
seconds,5.5,,special,ms,0,30
